year,#movies_released,movieId,budget,genres,original_language,popularity,production_companies,production_countries,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,ROI(%),Profitability,rating_count,weighted_rating,cast,Director,result
2006,86,950,80000000,Animation,en,16.646029,Blue Sky Studios,United States of America,660940780,91,['English'],Released,Ice Age: The Meltdown,6.5,3034,726.175975,580940780,3628,4.149013059,Ray Romano,Carlos Saldanha,1
2006,86,956,150000000,Adventure,en,15.687983,Paramount Pictures,China,397850012,126,"['Deutsch', 'English', 'Italiano', '普通话', 'Český', '广州话 / 廣州話']",Released,Mission: Impossible III,6.5,2062,165.2333413,247850012,383,3.484709479,Tom Cruise,J.J. Abrams,0
2006,86,1116,6500000,Drama,en,6.752524,BIM Distribuzione,Ireland,22889018,124,"['English', 'Gaeilge', 'Latin']",Released,The Wind That Shakes the Barley,7.1,155,252.1387385,16389018,178,3.354706416,Cillian Murphy,Ken Loach,0
2006,86,1124,40000000,Drama,en,16.94556,Warner Bros.,United States of America,109676311,130,['English'],Released,The Prestige,8,4510,174.1907775,69676311,5035,3.687263957,Hugh Jackman,Christopher Nolan,1
2006,86,1125,70000000,Drama,en,7.739633,Paramount Pictures,United States of America,154937680,134,['English'],Released,Dreamgirls,6.6,292,121.3395429,84937680,6146,3.607497094,Jamie Foxx,Bill Condon,1
2006,86,1164,25000000,Drama,en,12.60853,Paramount Vantage,France,135330182,143,"['العربية', 'English', 'Español', 'Français', '日本語', 'Pусский']",Released,Babel,6.9,1083,441.320728,110330182,196,3.415343475,Brad Pitt,Alejandro González Iñárritu,0
2006,86,1165,15000000,Drama,en,7.904371,BIM Distribuzione,France,123384128,103,"['Deutsch', 'English', 'Français']",Released,The Queen,6.8,344,722.5608533,108384128,42,3.021520226,Helen Mirren,Stephen Frears,0
2006,86,1246,24000000,Drama,en,11.697604,Columbia Pictures,United States of America,155721132,102,"['English', 'Español']",Released,Rocky Balboa,6.5,858,548.83805,131721132,25752,3.91268707,Sylvester Stallone,Sylvester Stallone,1
2006,86,1247,85000000,Drama,en,11.057536,Universal Pictures,United States of America,59908565,167,"['English', 'Pусский', 'Español', 'Deutsch', '']",Released,The Good Shepherd,6.3,342,-29.51933529,-25091435,20073,4.042197244,Matt Damon,Robert De Niro,1
2006,86,1251,19000000,Action,en,11.649588,DreamWorks SKG,Japan,68673228,141,"['English', '日本語']",Released,Letters from Iwo Jima,7.2,553,261.4380421,49673228,3651,4.02125578,Ken Watanabe,Clint Eastwood,1
2006,86,1255,11000000,Horror,ko,9.386916,Cineclick Asia,South Korea,88489643,119,['한국어/조선말'],Released,The Host,6.7,546,704.4513,77489643,2146,3.443290365,Song Kang-ho,Bong Joon-ho,0
2006,86,1259,15000000,Drama,en,8.593087,Fox Searchlight Pictures,United Kingdom,49469904,92,"['English', 'Français']",Released,Notes on a Scandal,6.9,239,229.79936,34469904,24137,3.98911327,Judi Dench,Richard Eyre,1
2006,86,1262,30000000,Comedy,en,10.798092,Mandate Pictures,United States of America,53653224,113,['English'],Released,Stranger Than Fiction,7.1,743,78.84408,23653224,12461,4.104990503,Will Ferrell,Marc Forster,1
2006,86,1271,65000000,Action,en,18.108408,Virtual Studios,United States of America,422610419,117,['English'],Released,300,7,5092,550.1698754,357610419,10357,3.72585955,Gerard Butler,Zack Snyder,1
2006,86,1372,100000000,Drama,en,12.477872,Bedford Falls Productions,Germany,170877916,143,"['Afrikaans', 'English']",Released,Blood Diamond,7.4,2344,70.877916,70877916,12439,3.295551293,Leonardo DiCaprio,Edward Zwick,0
2006,86,1378,2000000,Romance,en,11.547748,Fortissimo Films,United States of America,5179037,101,['English'],Released,Shortbus,6.3,141,158.95185,3179037,7950,3.271880815,Sook-Yin Lee,John Cameron Mitchell,0
2006,86,1379,1380000,Crime,fi,2.329388,Sputnik Oy,Finland,1615018,78,"['suomi', 'Pусский']",Released,Lights in the Dusk,6.6,27,17.03028986,235018,3151,2.969724111,Janne Hyytiäinen,Aki Kaurismäki,0
2006,86,1381,35000000,Drama,en,11.577121,Regency Enterprises,United States of America,15304890,96,['English'],Released,The Fountain,6.8,852,-56.27174286,-19695110,4207,1.993774491,Hugh Jackman,Darren Aronofsky,0
2006,86,1417,19000000,Fantasy,es,26.817754,Estudios Picasso,Spain,83258226,118,['Español'],Released,Pan's Labyrinth,7.6,3122,338.2011895,64258226,800,3.093910956,Ivana Baquero,Guillermo del Toro,0
2006,86,1422,90000000,Drama,en,18.515448,Vertigo Entertainment,Hong Kong,289847354,151,"['English', '广州话 / 廣州話']",Released,The Departed,7.9,4455,222.0526156,199847354,3216,3.084162254,Leonardo DiCaprio,Martin Scorsese,0
2006,86,1427,50000000,Crime,en,10.297304,Davis-Films,Spain,132180323,147,['English'],Released,Perfume: The Story of a Murderer,7.1,1198,164.360646,82180323,825,2.60061007,Ben Whishaw,Tom Tykwer,0
2006,86,1440,26000000,Romance,en,7.311148,New Line Cinema,United States of America,14821658,136,['English'],Released,Little Children,6.9,243,-42.99362308,-11178342,767,2.778133921,Kate Winslet,Todd Field,0
2006,86,1441,25000000,Drama,en,5.615957,Nu Image Entertainment,Bulgaria,5549200,96,['English'],Released,The Contract,5.5,152,-77.8032,-19450800,6810,3.543527199,Morgan Freeman,Bruce Beresford,1
2006,86,1523,6000000,Drama,en,9.424157,Fox Searchlight Pictures,United Kingdom,48027970,121,"['English', 'Français', 'Deutsch', 'Kiswahili']",Released,The Last King of Scotland,7.4,568,700.4661667,42027970,368,2.866825246,Forest Whitaker,Kevin Macdonald,0
2006,86,1579,40000000,Action,en,7.735233,Icon Productions,United States of America,120175290,139,['English'],Released,Apocalypto,7.3,1252,200.438225,80175290,43,3.192000563,Rudy Youngblood,Mel Gibson,0
2006,86,1581,85000000,Comedy,en,14.043416,Columbia Pictures,United Kingdom,194168700,136,['English'],Released,The Holiday,6.7,1259,128.4337647,109168700,677,2.775977712,Cameron Diaz,Nancy Meyers,0
2006,86,1593,110000000,Action,en,16.661966,Ingenious Film Partners,United States of America,574480841,108,"['English', 'Italiano', 'עִבְרִית']",Released,Night at the Museum,6.4,2949,422.25531,464480841,1794,2.919894107,Ben Stiller,Shawn Levy,0
2006,86,1717,55000000,Drama,en,7.991168,Columbia Pictures Corporation,United States of America,9450897,125,['English'],Released,All the King's Men,5.7,95,-82.81655091,-45549103,8449,2.729673673,Sean Penn,Steven Zaillian,0
2006,86,1781,1000000,Documentary,en,6.684925,Lawrence Bender Productions,United States of America,46243000,100,['English'],Released,An Inconvenient Truth,6.7,257,4524.3,45243000,9,2.491064558,Al Gore,Davis Guggenheim,0
2006,86,1819,54000000,Comedy,en,8.570085,Universal Pictures,United States of America,130431368,108,['English'],Released,"You, Me and Dupree",5.4,421,141.5395704,76431368,26,3.335088132,Kate Hudson,Anthony Russo,0
2006,86,1852,63000000,Drama,en,13.332102,Paramount Pictures,United States of America,162945894,128,['English'],Released,World Trade Center,5.9,461,158.6442762,99945894,17,2.807001266,Nicolas Cage,Oliver Stone,0
2006,86,1887,40000000,Drama,en,8.852557,American Zoetrope,France,60474340,123,"['English', 'Français', 'Latin']",Released,Marie Antoinette,6.5,662,51.18585,20474340,647,2.607384183,Kirsten Dunst,Sofia Coppola,0
2006,86,1948,12000000,Action,en,12.627593,Lions Gate Films,United States of America,42931041,88,"['English', 'Español', '한국어/조선말']",Released,Crank,6.6,1172,257.758675,30931041,1389,3.767867337,Jason Statham,Brian Taylor,1
2006,86,1969,35000000,Action,es,19.294832,Ultra Films,United States of America,10496317,93,"['English', 'Español']",Released,Bandidas,5.8,319,-70.01052286,-24503683,2563,2.453594213,Penélope Cruz,Joachim Rønning,0
2006,86,1975,20000000,Horror,en,6.768804,Columbia Pictures Corporation,United States of America,39143839,102,"['English', '日本語', 'Pусский']",Released,The Grudge 2,5.3,288,95.719195,19143839,1915,2.470234327,Sarah Michelle Gellar,Takashi Shimizu,0
2006,86,2016,14500000,Drama,fr,10.021547,Tessalit Productions,Algeria,22963701,128,"['العربية', 'Français']",Released,Days of Glory,6.7,96,58.37035172,8463701,910,2.621892784,Jamel Debbouze,Rachid Bouchareb,0
2006,86,2044,40000000,Romance,en,12.589019,Village Roadshow Pictures,United States of America,114830111,99,['English'],Released,The Lake House,6.5,689,187.0752775,74830111,304,2.488257396,Keanu Reeves,Alejandro Agresti,0
2006,86,2179,22000000,Comedy,en,7.98193,New Line Cinema,United States of America,13405595,93,['English'],Released,Tenacious D in The Pick of Destiny,6.5,419,-39.06547727,-8594405,408,3.049746543,Jack Black,Liam Lynch,0
2006,86,2207,55000000,Action,en,11.887779,Donners' Company,United States of America,65664721,105,['English'],Released,16 Blocks,6.2,675,19.39040182,10664721,185,2.933716241,Bruce Willis,Richard Donner,0
2006,86,2266,13000000,Drama,fr,6.980486,Filmazure,France,4857367,120,"['Español', 'Français', 'English', '普通话', 'العربية']",Released,"Paris, je t'aime",6.7,213,-62.63563846,-8142633,1318,2.860406738,Steve Buscemi,Isabel Coixet,0
2006,86,2269,4200000,Fantasy,ru,7.42908,Bazelevs Production,Russia,38862717,132,['Pусский'],Released,Day Watch,6.2,170,825.3027857,34662717,3689,2.854577997,Konstantin Khabenskiy,Timur Bekmambetov,0
2006,86,2295,5000000,Comedy,en,8.466725,The Weinstein Company,United States of America,26888376,97,['English'],Released,Clerks II,6.9,407,437.76752,21888376,546,3.430130277,Brian O'Halloran,Kevin Smith,0
2006,86,2324,3250000,Drama,en,1.393391,Media 8 Entertainment,United States of America,32788,107,['English'],Released,Local Color,6.1,8,-98.99113846,-3217212,25245,4.166906373,Armin Mueller-Stahl,George Gallo,1
2006,86,2486,100000000,Fantasy,en,9.851133,Ingenious Film Partners,United Kingdom,249288105,104,['English'],Released,Eragon,4.9,990,149.288105,149288105,75,2.504893735,Ed Speleers,Stefen Fangmeier,0
2006,86,3093,70000000,Crime,en,15.321902,Intermedia Films,Germany,38629478,114,"['English', 'Deutsch']",Released,Basic Instinct 2,4.6,183,-44.81503143,-31370522,1527,3.818190245,Sharon Stone,Michael Caton-Jones,1
2006,86,3509,8700000,Animation,en,11.643026,Thousand Words,United States of America,7659918,100,['English'],Released,A Scanner Darkly,6.8,540,-11.95496552,-1040082,436,2.868089191,Keanu Reeves,Richard Linklater,0
2006,86,3683,90000000,War,en,9.224494,DreamWorks SKG,United States of America,65900249,132,['English'],Released,Flags of Our Fathers,6.7,532,-26.77750111,-24099751,5709,4.008872291,Ryan Phillippe,Clint Eastwood,1
2006,86,4257,45000000,Comedy,en,13.096692,Dimension Films,United States of America,178262620,83,['English'],Released,Scary Movie 4,5.3,779,296.1391556,133262620,17,2.590655113,Anna Faris,David Zucker,0
2006,86,4643,70000000,Action,en,10.031817,Contrafilm,United States of America,55011732,139,['English'],Released,The Guardian,6.8,394,-21.41181143,-14988268,10973,2.746463963,Kevin Costner,Andrew Davis,0
2006,86,4723,17000000,Comedy,en,6.242588,Universal Pictures,France,374743,144,['English'],Released,Southland Tales,5.2,154,-97.79562941,-16625257,850,3.49775782,Dwayne Johnson,Richard Kelly,0
2006,86,5172,13000000,Adventure,en,6.862146,Polish Brothers Construction,United States of America,11130889,104,['English'],Released,The Astronaut Farmer,6.2,124,-14.37777692,-1869111,401,2.656585045,Billy Bob Thornton,Michael Polish,0
2006,86,5393,47000000,Animation,en,13.139893,Vanguard Films,Germany,38085778,75,['English'],Released,Happily N'Ever After,4.6,108,-18.96642979,-8914222,32,3.013564982,George Carlin,Yvette Kaplan,0
2006,86,5820,60000000,Action,en,12.915358,Twentieth Century Fox Film Corporation,United States of America,77920346,108,['English'],Released,The Sentinel,5.8,230,29.86724333,17920346,487,3.86081016,Michael Douglas,Clark Johnson,1
2006,86,6877,50000000,Comedy,en,9.438013,Paramount Pictures,United States of America,128406887,97,['English'],Released,Failure to Launch,5.5,407,156.813774,78406887,30,3.10312504,Matthew McConaughey,Tom Dey,0
2006,86,7304,17000000,Action,en,7.435544,International Production Company,Germany,9500000,122,"['English', 'Pусский']",Released,Running Scared,7,332,-44.11764706,-7500000,186,3.611093922,Paul Walker,Wayne Kramer,1
2006,86,7484,85000000,Adventure,en,11.744242,Sony Pictures Animation,United States of America,197309027,83,['English'],Released,Open Season,6.1,676,132.1282671,112309027,583,3.846942104,Martin Lawrence,Jill Culton,1
2006,86,7913,2200000,Drama,hi,4.102052,Flicks Motion Pictures,India,11502151,157,['हिन्दी'],Released,Rang De Basanti,7.2,98,422.8250455,9302151,38,2.93984752,Aamir Khan,Rakeysh Omprakash Mehra,0
2006,86,8453,5300000,Action,hi,3.003526,Yash Raj Films,India,22175908,168,"['हिन्दी', 'Italiano', 'اردو']",Released,Fanaa,6.7,53,318.4133585,16875908,40,3.045333935,Kajol,Kunal Kohli,0
2006,86,8618,4000000,Comedy,en,3.403583,DNA Films,United Kingdom,13401952,109,['English'],Released,The History Boys,6.6,66,235.0488,9401952,238,3.696797462,Samuel Anderson,Nicholas Hytner,1
2006,86,8975,20000000,Action,en,6.679168,Twentieth Century Fox Film Corporation,United States of America,22165608,92,"['العربية', 'English']",Released,The Marine,5,165,10.82804,2165608,8,2.57505308,John Cena,John Bonito,0
2006,86,8998,6500000,Comedy,en,8.869162,Sony Pictures,United States of America,13368437,88,['English'],Released,Friends with Money,5.1,132,105.6682615,6868437,381,3.853652875,Catherine Keener,Nicole Holofcener,1
2006,86,43987,3,Action,ko,1.486349,Tube Pictures,South Korea,4,113,['한국어/조선말'],Released,No Mercy for the Rude,6.8,18,33.33333333,1,103,2.981138823,Shin Ha-kyun,Cheol-hie Park,0
2006,86,55740,1000000,Drama,en,0.333017,NaN,NaN,11455,108,[],Released,Waltzing Anna,7,1,-98.8545,-988545,1,3.101172154,Emmanuelle Chriqui,Doug Bollinger,0
2006,86,115873,50000,Comedy,hi,0.34064,NaN,NaN,300000,110,"['اردو', 'हिन्दी']",Released,The Angrez,6.9,6,500,250000,2,2.997521783,Aziz Naser,Kuntaa Nikkil,0
2007,110,35,75000000,Animation,en,14.302911,Gracie Films,United States of America,527068851,87,['English'],Released,The Simpsons Movie,6.9,2335,602.758468,452068851,1566,3.50069157,Dan Castellaneta,David Silverman,0
2007,110,285,300000000,Adventure,en,31.363664,Walt Disney Pictures,United States of America,961000000,169,['English'],Released,Pirates of the Caribbean: At World's End,6.9,4627,220.3333333,661000000,88,2.400714884,Johnny Depp,Gore Verbinski,0
2007,110,298,85000000,Crime,en,12.16276,Village Roadshow Pictures,United States of America,311312624,122,"['Español', 'English', 'Français']",Released,Ocean's Thirteen,6.5,2040,266.2501459,226312624,253,3.506174557,George Clooney,Steven Soderbergh,0
2007,110,440,40000000,Fantasy,en,10.793324,Twentieth Century Fox Film Corporation,United States of America,41797066,94,['English'],Released,Aliens vs Predator: Requiem,4.9,758,4.492665,1797066,20034,3.597170629,Steven Pasquale,Colin Strause,1
2007,110,559,258000000,Fantasy,en,27.614265,Columbia Pictures,United States of America,890871626,139,"['English', 'Français']",Released,Spider-Man 3,5.9,3687,245.2990798,632871626,55,2.855197727,Tobey Maguire,Sam Raimi,0
2007,110,663,10000000,Horror,en,12.233863,Lions Gate Films,United States of America,139352633,93,['English'],Released,Saw IV,5.9,938,1293.52633,129352633,3498,3.362666522,Tobin Bell,Darren Lynn Bousman,0
2007,110,675,150000000,Adventure,en,21.3643,Warner Bros.,United Kingdom,938212738,138,['English'],Released,Harry Potter and the Order of the Phoenix,7.4,5633,525.4751587,788212738,31,2.381770872,Daniel Radcliffe,David Yates,0
2007,110,810,160000000,Fantasy,en,14.072479,DreamWorks SKG,United States of America,798958165,93,['English'],Released,Shrek the Third,6,2355,399.3488531,638958165,2133,1.860438799,Mike Myers,Chris Miller,0
2007,110,1248,50000000,Crime,en,2.159558,Ingenious Film Partners,United Kingdom,82169884,121,"['English', 'Deutsch', 'Pусский']",Released,Hannibal Rising,6,666,64.339768,32169884,5199,4.156489895,Gaspard Ulliel,Peter Webber,1
2007,110,1250,110000000,Thriller,en,11.902354,Columbia Pictures Corporation,United States of America,228738393,114,['English'],Released,Ghost Rider,5.2,1754,107.9439936,118738393,14410,4.083197049,Nicolas Cage,Mark Steven Johnson,1
2007,110,1265,60000000,Adventure,en,8.460206,Walden Media,United States of America,137587063,96,['English'],Released,Bridge to Terabithia,7,1146,129.3117717,77587063,38672,3.879774578,Josh Hutcherson,Gábor Csupó,1
2007,110,1267,150000000,Animation,en,10.529576,Walt Disney Pictures,United States of America,169332978,95,['English'],Released,Meet the Robinsons,6.7,787,12.888652,19332978,10150,4.090427783,Tom Selleck,Stephen J. Anderson,1
2007,110,1268,25000000,Family,en,10.19853,Tiger Aspect Productions,United Kingdom,229736344,90,"['English', 'Français', 'Pусский']",Released,Mr. Bean's Holiday,6.1,682,818.945376,204736344,3319,3.503637181,Rowan Atkinson,Steve Bendelack,0
2007,110,1272,50000000,Science Fiction,en,12.715571,DNA Films,United Kingdom,32017803,107,['English'],Released,Sunshine,7,1210,-35.964394,-17982197,9370,4.000659885,Cillian Murphy,Danny Boyle,1
2007,110,1273,34000000,Adventure,en,11.358363,The Weinstein Company,United States of America,95608995,90,['English'],Released,TMNT,6,349,181.2029265,61608995,3000,4.010049147,Chris Evans,Kevin Munroe,1
2007,110,1534,45000000,Adventure,en,11.101549,Twentieth Century Fox Film Corporation,United States of America,30822861,99,"['English', 'Íslenska', 'Pусский']",Released,Pathfinder,5.4,173,-31.50475333,-14177139,105,3.542147301,Karl Urban,Marcus Nispel,1
2007,110,1562,15000000,Horror,en,12.884191,DNA Films,Spain,64238440,100,['English'],Released,28 Weeks Later,6.5,1225,328.2562667,49238440,11174,2.202346224,Imogen Poots,Juan Carlos Fresnadillo,0
2007,110,1571,110000000,Action,en,14.886039,Ingenious Film Partners,United Kingdom,383531464,128,"['English', 'Italiano', 'Français']",Released,Live Free or Die Hard,6.4,2122,248.6649673,273531464,480,3.634530026,Bruce Willis,Len Wiseman,1
2007,110,1620,24000000,Action,en,13.765241,Twentieth Century Fox Film Corporation,France,99965753,89,"['English', 'Pусский', 'Srpski']",Released,Hitman,5.9,982,316.5239708,75965753,5352,3.377531952,Timothy Olyphant,Xavier Gens,0
2007,110,1646,21000000,Crime,en,13.585233,Double Feature Films,Germany,41170784,123,"['English', 'Español']",Released,Freedom Writers,7.6,368,96.05135238,20170784,909,2.756228776,Hilary Swank,Richard LaGravenese,0
2007,110,1683,40000000,Thriller,en,9.825841,Village Roadshow Pictures,United States of America,62771059,99,"['Español', 'English']",Released,The Reaping,5.4,209,56.9276475,22771059,2001,3.687592591,Hilary Swank,Stephen Hopkins,1
2007,110,1738,70000000,Action,en,9.41746,Paramount Pictures,United States of America,76066841,96,"['English', 'Français', 'Deutsch']",Released,Next,5.9,880,8.666915714,6066841,18,2.815854419,Nicolas Cage,Lee Tamahori,0
2007,110,1858,150000000,Adventure,en,5.587707,Paramount Pictures,United States of America,709709780,144,"['Español', 'English']",Released,Transformers,6.6,4113,373.1398533,559709780,1419,3.15602026,Shia LaBeouf,Michael Bay,0
2007,110,1931,13000000,Drama,en,5.607508,Rainforest Films,United States of America,75511123,114,['English'],Released,Stomp the Yard,6.1,90,480.8547923,62511123,2010,3.908722627,Columbus Short,Sylvain White,1
2007,110,1949,65000000,Crime,en,19.083823,Paramount Pictures,United States of America,84785914,157,['English'],Released,Zodiac,7.3,2080,30.43986769,19785914,2301,4.108983698,Jake Gyllenhaal,David Fincher,1
2007,110,1961,1500000,Comedy,en,8.708789,Dark Horse Entertainment,United States of America,173066,86,['English'],Released,My Name Is Bruce,5.9,107,-88.46226667,-1326934,31260,3.911564993,Bruce Campbell,Bruce Campbell,1
2007,110,1979,130000000,Adventure,en,12.924254,Ingenious Film Partners,Germany,289047763,92,"['English', '日本語', 'العربية', '普通话']",Released,Fantastic 4: Rise of the Silver Surfer,5.4,2648,122.3444331,159047763,1368,2.169329076,Ioan Gruffudd,Tim Story,0
2007,110,1988,16000000,Drama,en,16.770196,Plan B Entertainment,France,18928871,100,"['English', 'Français', 'اردو']",Released,A Mighty Heart,6.7,97,18.30544375,2928871,325,2.090588888,Angelina Jolie,Michael Winterbottom,0
2007,110,1989,10000000,Drama,en,11.119593,Block 2 Pictures,China,21786738,111,['English'],Released,My Blueberry Nights,6.1,197,117.86738,11786738,192,1.585217703,Norah Jones,Wong Kar-wai,0
2007,110,1991,25000000,Action,en,13.412137,The Weinstein Company,United States of America,25037897,113,['English'],Released,Death Proof,6.7,1359,0.151588,37897,2813,2.805092881,Kurt Russell,Quentin Tarantino,0
2007,110,2001,21000000,Drama,en,7.572144,Columbia Pictures,United States of America,54926886,117,"['English', 'Pусский']",Released,We Own the Night,6.5,327,161.5566,33926886,15582,3.309030375,Joaquin Phoenix,James Gray,0
2007,110,2009,852510,Drama,ro,9.990406,Saga Film,Belgium,1185783,113,['Română'],Released,"4 Months, 3 Weeks and 2 Days",7.4,158,39.09314847,333273,4604,3.491012116,Anamaria Marinca,Cristian Mungiu,0
2007,110,2013,14000000,Drama,fr,11.090265,France 3 Cinéma,France,19777647,112,['Français'],Released,The Diving Bell and the Butterfly,7.5,290,41.26890714,5777647,5919,3.305765116,Mathieu Amalric,Julian Schnabel,0
2007,110,2014,3800000,Drama,de,10.083019,Filmstiftung Nordrhein-Westfalen,Germany,17804565,122,"['English', 'Deutsch', 'Türkçe']",Released,The Edge of Heaven,6.6,68,368.5411842,14004565,2147,3.066015262,Baki Davrak,Fatih Akin,0
2007,110,2062,150000000,Animation,en,20.50803,Walt Disney Pictures,United States of America,623722818,111,['English'],Released,Ratatouille,7.5,4510,315.815212,473722818,459,3.100444309,Patton Oswalt,Jan Pinkava,0
2007,110,2082,15000000,Horror,en,11.607678,Dimension Films,United States of America,80253908,109,['English'],Released,Halloween,5.9,510,435.0260533,65253908,5345,2.900068357,Malcolm McDowell,Rob Zombie,0
2007,110,2196,9000000,Comedy,en,8.832907,Sidney Kimmel Entertainment,United Kingdom,46,90,['English'],Released,Death at a Funeral,6.9,508,-99.99948889,-8999954,352,2.186300243,Matthew Macfadyen,Frank Oz,0
2007,110,2239,8000000,Drama,en,8.762536,NaN,United Kingdom,60641,95,['English'],Released,Hallam Foe,6.8,51,-99.2419875,-7939359,718,3.681609347,Jamie Bell,David Mackenzie,1
2007,110,2252,51500000,Thriller,en,9.897909,BBC Films,United Kingdom,55112356,100,"['English', 'Pусский', 'Türkçe', 'Український', 'اردو']",Released,Eastern Promises,7.2,867,7.014283495,3612356,1721,3.057969403,Naomi Watts,David Cronenberg,0
2007,110,2268,180000000,Adventure,en,11.481379,New Line Cinema,United Kingdom,372234864,113,"['Íslenska', 'English', 'Pусский', 'Français']",Released,The Golden Compass,5.8,1347,106.7971467,192234864,17903,3.811702014,Dakota Blue Richards,Chris Weitz,1
2007,110,2270,70000000,Adventure,en,14.784525,Paramount Pictures,Iceland,135560026,127,['English'],Released,Stardust,7.2,1215,93.65718,65560026,35,3.231588308,Claire Danes,Matthew Vaughn,0
2007,110,2310,70000000,Adventure,en,9.951195,Paramount Pictures,United States of America,195735876,115,['English'],Released,Beowulf,5.5,855,179.62268,125735876,1013,3.603349357,Ray Winstone,Robert Zemeckis,1
2007,110,2355,20000000,Drama,en,10.027137,Columbia Pictures,United States of America,22222308,124,['English'],Released,Reign Over Me,7.1,340,11.11154,2222308,24467,3.581386208,Adam Sandler,Mike Binder,1
2007,110,2359,9000000,Documentary,en,6.766086,The Weinstein Company,United States of America,24538513,123,"['English', 'Français', 'Pусский', 'Español']",Released,Sicko,7.3,241,172.6501444,15538513,7689,3.781443119,Michael Moore,Michael Moore,1
2007,110,2503,70000000,Action,en,18.173269,Universal Pictures,Germany,442824138,115,"['English', 'Français', 'العربية', 'Pусский', 'Español']",Released,The Bourne Ultimatum,7.3,2938,532.6059114,372824138,128,3.59169671,Matt Damon,Paul Greengrass,1
2007,110,2698,175000000,Fantasy,en,9.156877,Columbia Pictures,United States of America,173000000,96,['English'],Released,Evan Almighty,5.3,1194,-1.142857143,-2000000,31,2.525449033,Steve Carell,Tom Shadyac,0
2007,110,2959,35000000,Comedy,en,7.102076,Village Roadshow Pictures,Australia,69307224,91,['English'],Released,License to Wed,5.3,258,98.02064,34307224,60024,4.230646228,Robin Williams,Ken Kwapis,1
2007,110,2976,50000000,Family,en,7.768045,New Line Cinema,United Kingdom,90450008,117,['English'],Released,Hairspray,6.5,738,80.900016,40450008,3986,3.170180367,John Travolta,Adam Shankman,0
2007,110,2977,16500000,Drama,en,7.829737,Ecosse Films,United Kingdom,37311672,120,"['English', 'Türkçe']",Released,Becoming Jane,6.9,325,126.1313455,20811672,442,2.719572962,Anne Hathaway,Julian Jarrold,0
2007,110,3021,25000000,Horror,en,9.196884,The Weinstein Company,United States of America,94679598,104,['English'],Released,1408,6.5,1372,278.718392,69679598,269,2.622381328,John Cusack,Mikael Håfström,0
2007,110,3432,20000000,Drama,en,7.423812,Tig Productions,United States of America,41637263,120,['English'],Released,Mr. Brooks,6.8,543,108.186315,21637263,487,2.265455636,Kevin Costner,Bruce A. Evans,0
2007,110,3489,30000000,Crime,en,8.552967,TriStar Pictures,United States of America,16930884,108,['English'],Released,88 Minutes,5.7,323,-43.56372,-13069116,10335,3.208436726,Al Pacino,Jon Avnet,0
2007,110,3563,85000000,Comedy,en,6.645799,Universal Pictures,United States of America,186072214,115,['English'],Released,I Now Pronounce You Chuck & Larry,5.8,640,118.9084871,101072214,479,2.269854238,Adam Sandler,Dennis Dugan,0
2007,110,3594,30000000,Thriller,en,8.140941,New Line Cinema,Germany,77566815,101,['English'],Released,The Number 23,6.3,1045,158.55605,47566815,1477,3.281257176,Jim Carrey,Joel Schumacher,0
2007,110,3638,28000000,Comedy,en,9.672317,Village Roadshow Pictures,Australia,92601050,104,['English'],Released,No Reservations,6.1,336,230.7180357,64601050,5406,3.158875675,Catherine Zeta-Jones,Scott Hicks,0
2007,110,3877,16000000,Drama,en,11.446274,DreamWorks SKG,United States of America,2849142,113,['English'],Released,Things We Lost in the Fire,6.7,90,-82.1928625,-13150858,1295,2.10608687,Halle Berry,Susanne Bier,0
2007,110,3902,20000000,Drama,en,9.351557,Endgame Entertainment,United States of America,4001121,135,['English'],Released,I'm Not There.,6.6,202,-79.994395,-15998879,93,2.953363908,Cate Blanchett,Todd Haynes,0
2007,110,4141,39000000,Action,en,7.259086,New Line Cinema,United States of America,26820641,86,"['English', 'Italiano']",Released,Shoot 'Em Up,6.3,589,-31.22912564,-12179359,601,2.898289726,Clive Owen,Michael Davis,0
2007,110,4347,30000000,Drama,en,8.913338,Universal Pictures,United Kingdom,129266061,123,"['English', 'Français']",Released,Atonement,7.4,1075,330.88687,99266061,231,3.740995001,Keira Knightley,Joe Wright,1
2007,110,4349,70000000,Thriller,en,13.842333,Universal Pictures,Germany,86658558,110,"['العربية', 'English']",Released,The Kingdom,6.5,517,23.79794,16658558,1576,3.679507296,Jamie Foxx,Peter Berg,1
2007,110,4413,70000000,Crime,en,11.8027,Village Roadshow Pictures,United States of America,69766619,122,['English'],Released,The Brave One,6.4,258,-0.333401429,-233381,50,2.256238408,Jodie Foster,Neil Jordan,0
2007,110,4512,30000000,Action,en,10.111313,Plan B Entertainment,Canada,14711793,160,['English'],Released,The Assassination of Jesse James by the Coward Robert Ford,7,792,-50.96069,-15288207,155,2.181269687,Brad Pitt,Andrew Dominik,0
2007,110,4513,30000000,Horror,en,8.764548,Columbia Pictures,New Zealand,75505973,113,['English'],Released,30 Days of Night,6.2,784,151.6865767,45505973,71,3.080021743,Josh Hartnett,David Slade,0
2007,110,4515,35000000,Action,en,5.80986,Cruise/Wagner Productions,United States of America,63215872,92,['English'],Released,Lions for Lambs,6,223,80.61677714,28215872,462,3.778200142,Robert Redford,Robert Redford,1
